PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-05-14,0.0,15.0,5.0,59.3,100.0,1.9,10.6,10.1,4.4,2.1,1.9,1.5,1.9,1.7000000000000002,2.1,1.9,1016.8,2021-05-14,2301.666667,1433.0,8.333333,868.666667,51.2,2459.0499999999997,1.6999999999999393,20.293333333333337,8.253333333333334,56.480000000000004,100.0,9.793333333333333,2.38
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-05-29,0.0,16.400000000000002,-2.7,32.7,100.0,2.2,11.5,6.1000000000000005,7.6,2.4000000000000004,1.6,1.9,2.9000000000000004,0.5,2.6,1.6,1029.0,2021-05-29,3076.666667,1473.333333,6.0,1603.333333,63.93333333333333,2603.15,0.039999999999993936,17.886666666666667,2.426666666666667,45.46000000000001,99.54666666666667,12.066666666666666,2.4799999999999995
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-06-13,0.0,13.1,5.5,57.8,96.4,1.4,5.7,8.700000000000001,4.6000000000000005,1.4,1.0,1.3,1.8,0.6000000000000001,1.4,1.0,1020.6,2021-06-13,2875.0,1166.666667,5.666667,1708.333333,102.46666666666668,2721.9,4.759999999999915,14.333333333333334,2.6,58.559999999999995,99.63333333333334,7.813333333333333,1.7333333333333332
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-06-28,0.0,15.9,-0.9,45.400000000000006,100.0,1.3,7.5,8.200000000000001,5.5,1.6,1.3,1.4,2.0,0.9,1.8,1.3,1031.3,2021-06-28,2869.0,1128.333333,6.0,1741.0,103.53333333333332,2848.7,1.2999999999999394,15.106666666666666,2.9,56.53333333333333,100.0,7.993333333333334,1.633333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-07-13,0.0,16.6,1.6,47.7,100.0,1.2000000000000002,6.2,9.0,5.800000000000001,1.6,1.4,1.5,2.1,0.9,1.9,1.4,1021.2,2021-07-13,2465.333333,1046.333333,7.666667,1419.0,104.46666666666668,2965.65,2.786666666666588,14.566666666666666,2.126666666666667,55.186666666666675,100.0,7.8066666666666675,1.6933333333333331
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-07-28,0.0,17.7,5.6000000000000005,42.0,93.5,2.1,5.5,8.5,8.200000000000001,1.6,1.0,1.9,2.8000000000000003,0.3,1.7000000000000002,1.0,1013.1,2021-07-28,2138.666667,975.666667,9.0,1163.0,103.33333333333331,3087.2,1.7866666666665272,13.513333333333334,3.793333333333334,58.013333333333335,98.52666666666666,6.666666666666667,1.7666666666666664
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-08-12,0.599999999999909,17.6,10.0,55.7,91.3,2.8000000000000003,14.8,11.2,6.6000000000000005,2.2,2.2,2.1,2.8000000000000003,1.1,3.2,2.1,1026.9,2021-08-12,2266.666667,1308.333333,10.333333,959.0,95.33333333333331,3232.6,0.6266666666666424,16.3,4.1866666666666665,51.22,98.32,10.8,2.4399999999999995
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-08-27,0.0,14.0,5.7,52.6,91.8,2.2,8.700000000000001,8.4,5.5,2.1,2.0,2.0,2.6,1.1,3.0,2.0,1019.4,2021-08-27,2487.0,1619.666667,11.0,868.0,98.73333333333332,3369.6,1.5133333333332604,17.28666666666667,2.08,47.17333333333333,99.45333333333335,13.746666666666668,2.7999999999999994
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-09-11,0.0,25.3,1.6,29.5,100.0,3.4000000000000004,22.1,9.5,13.0,4.800000000000001,3.7,3.8,5.2,2.3000000000000003,5.0,3.7,1020.6,2021-09-11,2432.666667,1692.666667,11.333333,740.333333,88.66666666666667,3532.4,1.1066666666666303,19.933333333333334,2.8733333333333335,41.49333333333334,98.82666666666665,16.593333333333334,3.7199999999999998
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-09-26,0.0,16.2,3.8,51.1,100.0,4.4,14.1,9.4,5.7,3.0,3.1,2.5,3.1,2.8000000000000003,3.4000000000000004,3.1,1022.6,2021-09-26,2345.666667,1783.0,13.0,563.333333,85.53333333333333,3696.4,0.36666666666663633,19.473333333333336,3.493333333333333,42.64666666666666,98.10666666666667,18.273333333333333,3.88
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-10-11,1.2999999999997272,17.7,12.3,67.7,95.8,3.9,8.0,13.7,4.9,2.4000000000000004,2.6,2.1,2.6,2.2,3.0,2.6,1012.9,2021-10-11,2500.666667,1871.333333,11.0,629.666667,89.53333333333333,3910.7999999999997,2.219999999999891,21.833333333333332,7.853333333333334,48.20666666666667,99.06666666666666,16.8,4.133333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-10-26,0.099999999999909,24.4,2.8000000000000003,35.0,100.0,5.300000000000001,26.5,10.7,11.3,5.7,5.7,4.6000000000000005,5.7,5.0,6.0,5.5,1019.4,2021-10-26,2658.0,2042.333333,11.666667,615.666667,85.93333333333334,4116.95,2.9066666666666,21.740000000000002,6.846666666666666,45.480000000000004,99.25333333333333,19.71333333333333,4.6066666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-11-10,1.3999999999996362,27.700000000000003,15.9,54.1,100.0,5.1000000000000005,14.5,20.1,11.1,4.4,4.0,3.5,4.3,3.2,4.6000000000000005,3.9,1008.0,2021-11-10,2948.333333,2301.666667,11.0,647.0,101.06666666666666,4379.65,2.479999999999927,24.966666666666665,11.16,47.019999999999996,98.72,18.853333333333335,4.933333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-11-25,11.599999999999907,23.1,18.3,72.9,98.0,2.9000000000000004,11.0,20.6,5.7,2.4000000000000004,2.4000000000000004,2.1,2.6,2.0,2.7,2.4000000000000004,1010.6,2021-11-25,3186.666667,2484.333333,10.666667,702.333333,106.13333333333334,4628.05,6.11333333333323,22.433333333333334,11.786666666666665,53.80666666666668,97.08666666666666,15.893333333333334,4.266666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-12-10,0.0,21.3,6.6000000000000005,42.3,100.0,5.300000000000001,21.9,10.7,9.5,5.9,4.800000000000001,4.1000000000000005,5.0,3.9,5.5,4.7,1008.4,2021-12-10,2963.666667,2227.333333,10.0,736.666667,94.6,4896.15,8.526666666666552,23.720000000000002,13.126666666666667,55.433333333333344,98.24666666666667,16.813333333333333,4.5600000000000005
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2021-12-25,0.0,31.0,17.5,47.900000000000006,100.0,5.4,24.4,21.5,15.5,7.4,7.1000000000000005,5.800000000000001,6.800000000000001,6.2,7.7,6.9,1014.2,2021-12-25,3166.666667,2432.666667,10.333333,734.333333,83.53333333333333,5228.25,1.3666666666666363,30.073333333333334,15.306666666666668,41.2,95.84,24.733333333333334,7.093333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-01-09,0.1999999999998181,28.700000000000003,18.4,53.900000000000006,100.0,4.6000000000000005,15.9,21.200000000000003,12.7,6.5,6.1000000000000005,5.0,5.800000000000001,5.2,6.7,6.0,1013.6,2022-01-09,3298.0,2644.333333,11.333333,653.666667,100.93333333333334,209.6,5.5066666666666,29.086666666666666,15.553333333333333,44.31333333333334,95.99333333333333,23.8,6.953333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-01-24,0.0,27.0,15.6,48.0,96.5,4.5,16.8,17.1,13.0,6.5,5.5,4.800000000000001,5.800000000000001,4.2,6.5,5.4,1012.3,2022-01-24,3180.0,2673.0,11.0,507.333333,83.06666666666666,535.85,2.9866666666665576,27.720000000000002,16.880000000000003,51.193333333333335,95.06,20.433333333333337,5.746666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-02-08,0.0,25.9,10.8,40.1,100.0,5.1000000000000005,22.8,13.4,13.1,6.6000000000000005,5.4,4.800000000000001,5.9,4.0,6.6000000000000005,5.300000000000001,1016.1,2022-02-08,3304.333333,2751.666667,9.666667,553.333333,61.8,850.95,0.41333333333326056,27.393333333333334,15.72,47.733333333333334,95.04666666666667,17.413333333333334,5.646666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-02-23,0.0,27.8,18.6,51.400000000000006,89.60000000000001,4.6000000000000005,10.1,19.200000000000003,13.4,4.7,3.5,3.5,4.5,1.8,5.1000000000000005,3.4000000000000004,1015.8,2022-02-23,3070.333333,2348.0,9.333333,722.333333,73.8,1176.35,1.033333333333303,29.82,14.666666666666668,40.440000000000005,96.87333333333332,22.24666666666667,6.533333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-03-10,0.0,25.5,14.0,43.5,88.9,3.9,14.5,14.2,13.3,5.7,5.1000000000000005,4.5,5.6000000000000005,3.5,6.7,5.0,1015.9,2022-03-10,3329.0,2486.666667,9.0,842.0,91.4,1500.25,7.246666666666564,27.393333333333334,16.893333333333334,53.00666666666667,96.82000000000001,13.686666666666667,4.713333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-03-25,0.0,23.200000000000003,14.0,56.6,100.0,3.8,6.2,16.1,8.6,3.7,2.9000000000000004,2.8000000000000003,3.5,2.0,3.8,2.9000000000000004,1016.5,2022-03-25,4326.0,3077.333333,6.666667,1248.666667,85.93333333333334,1797.8,0.9066666666666303,26.806666666666665,13.966666666666667,46.94666666666667,98.67333333333333,16.826666666666668,4.92
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-04-09,5.599999999999909,24.200000000000003,15.0,54.7,96.8,1.2000000000000002,7.5,16.5,9.8,3.2,2.7,2.7,3.5,1.5,3.9,2.7,1022.6,2022-04-09,5070.0,3565.0,5.333333,1505.0,100.33333333333331,2047.65,3.879999999999927,22.706666666666667,11.706666666666667,56.78,99.0,11.28,3.2800000000000002
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-04-24,0.0,20.6,10.8,55.3,100.0,2.1,12.8,13.4,7.4,2.9000000000000004,2.3000000000000003,2.2,2.9000000000000004,1.5,3.1,2.3000000000000003,1030.5,2022-04-24,5157.333333,3578.0,5.666667,1579.0,100.86666666666666,2285.15,1.2266666666666424,22.933333333333334,9.833333333333334,53.013333333333335,99.88666666666667,14.96,3.226666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-05-09,0.0,19.8,2.0,44.6,100.0,1.4,13.1,10.3,7.1000000000000005,2.5,2.2,2.0,2.7,1.8,2.6,2.2,1027.0,2022-05-09,4292.666667,2917.0,7.666667,1376.0,101.73333333333332,2478.0,4.366666666666576,19.006666666666668,7.8066666666666675,60.73333333333334,99.99333333333334,9.96,2.1399999999999997
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-05-24,0.0,17.400000000000002,8.0,59.400000000000006,100.0,1.2000000000000002,6.6000000000000005,11.8,5.300000000000001,2.0,1.6,1.5,2.0,1.0,2.1,1.6,1027.5,2022-05-24,4193.666667,2598.333333,8.0,1595.0,103.0,2670.6,1.9533333333332845,18.086666666666666,8.693333333333333,62.84666666666667,99.46,7.2,1.8799999999999997
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-06-08,1.2999999999997272,9.8,1.5,62.0,100.0,1.4,8.9,7.5,3.0,1.4,1.1,1.0,1.3,0.8,1.3,1.1,1019.5,2022-06-08,4569.333333,2704.333333,7.0,1864.666667,102.6,2795.3,2.4399999999998725,13.206666666666667,4.5200000000000005,62.66,99.06,7.120000000000001,1.5066666666666664
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-06-23,0.0,14.5,-0.3,46.1,100.0,1.2000000000000002,8.0,7.6,5.300000000000001,1.6,1.2000000000000002,1.4,2.0,0.7000000000000001,1.8,1.2000000000000002,1027.6,2022-06-23,4871.0,2537.333333,5.333333,2333.666667,99.06666666666666,2910.6,0.033333333333303,14.333333333333336,2.14,51.7,98.08,8.56,1.9066666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-07-08,0.0,10.6,1.5,61.900000000000006,100.0,1.6,7.800000000000001,7.9,3.1,1.3,1.0,1.0,1.3,0.8,1.1,1.0,1016.5,2022-07-08,4857.333333,2402.0,5.333333,2455.333333,102.53333333333332,3039.75,4.573333333333236,14.126666666666667,4.193333333333333,61.62666666666667,100.0,6.540000000000001,1.533333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-07-23,0.0,16.8,0.9,54.900000000000006,100.0,1.7000000000000002,11.1,10.5,4.3,1.6,1.5,1.3,1.7000000000000002,1.5,1.5,1.5,1025.8,2022-07-23,4318.666667,2121.0,7.0,2197.666667,104.0,3141.8,0.0066666666666606,13.973333333333333,0.7333333333333333,50.94666666666667,100.0,9.473333333333333,1.8866666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-08-07,0.6999999999998181,14.2,0.9,56.2,100.0,2.2,10.2,9.1,3.9,2.0,2.0,1.4,1.8,2.0,2.0,2.0,1017.6,2022-08-07,4118.0,2102.666667,8.0,2015.0,107.46666666666668,3273.05,4.559999999999885,15.566666666666666,3.033333333333333,55.946666666666665,99.96666666666667,10.646666666666667,1.9266666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-08-22,0.0,16.7,0.0,44.2,100.0,2.1,14.5,8.4,6.1000000000000005,2.4000000000000004,2.3000000000000003,2.1,2.7,1.9,2.7,2.3000000000000003,1024.1,2022-08-22,3864.333333,2061.333333,8.0,1803.0,105.26666666666668,3401.9,2.8266666666665516,14.953333333333335,3.326666666666667,56.8,99.70666666666666,10.886666666666667,2.1266666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-09-06,0.0,17.6,5.2,43.8,99.5,2.2,17.1,8.8,7.7,3.4000000000000004,3.3000000000000003,2.8000000000000003,3.6,2.2,4.3,3.2,1024.6,2022-09-06,3854.666667,2350.666667,9.666667,1504.333333,104.8,3556.2,1.093333333333309,16.85333333333333,4.819999999999999,53.29333333333334,99.92,14.033333333333333,2.6266666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-09-21,0.3999999999996362,16.0,9.7,66.60000000000001,100.0,3.5,8.200000000000001,12.1,4.3,1.6,0.8,1.3,1.7000000000000002,0.7000000000000001,1.0,0.8,1018.1,2022-09-21,3464.0,2255.333333,11.0,1208.333333,104.6,3724.5,3.073333333333266,17.386666666666667,6.153333333333334,53.24,98.7,13.5,3.0533333333333332
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-10-06,13.199999999999818,16.2,11.0,75.5,100.0,2.4000000000000004,7.0,13.9,3.0,1.7000000000000002,1.7000000000000002,1.4,1.6,1.7000000000000002,1.7000000000000002,1.7000000000000002,1021.7,2022-10-06,3290.0,2371.666667,11.0,918.0,105.73333333333332,3912.8,2.926666666666582,19.206666666666667,7.0,52.54666666666667,99.17333333333335,14.773333333333335,3.46
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-10-21,29.5,23.1,14.8,57.3,96.3,1.8,8.9,16.2,8.700000000000001,3.9,4.1000000000000005,3.5,4.2,3.3000000000000003,4.800000000000001,4.0,1013.9,2022-10-21,3300.333333,2517.666667,9.666667,782.333333,105.26666666666668,4130.5,7.453333333333254,20.366666666666667,9.76,56.60000000000001,99.05999999999999,13.580000000000002,3.6266666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-11-05,0.0,22.700000000000003,8.700000000000001,42.1,100.0,3.0,20.1,11.6,10.6,5.5,5.0,4.3,5.300000000000001,3.9,5.9,4.9,1026.9,2022-11-05,3395.333333,2622.333333,7.0,773.0,103.4,4357.55,5.833333333333212,21.566666666666666,9.806666666666667,49.63333333333333,96.86,17.073333333333334,4.526666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-11-20,0.3999999999996362,21.8,14.7,50.2,78.4,5.4,26.3,13.1,10.3,6.1000000000000005,6.800000000000001,5.2,6.2,5.5,7.7,6.6000000000000005,1002.2,2022-11-20,3842.666667,2912.666667,5.666667,930.0,92.13333333333334,4597.85,2.879999999999897,22.633333333333333,10.506666666666668,46.913333333333334,93.91333333333334,22.15333333333333,5.1066666666666665
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-12-05,0.0,31.0,9.2,35.4,100.0,5.4,24.8,15.9,16.8,8.4,7.1000000000000005,6.1000000000000005,7.4,6.2,7.7,6.9,1010.2,2022-12-05,3692.0,2696.0,5.0,996.333333,70.13333333333334,4846.85,0.0066666666666606,25.273333333333333,9.026666666666667,39.54,97.77333333333333,24.633333333333336,6.433333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2022-12-20,0.0,25.4,7.0,37.6,100.0,6.2,24.3,12.2,12.3,7.800000000000001,7.0,5.5,6.6000000000000005,6.2,7.4,6.800000000000001,1019.8,2022-12-20,3348.333333,2172.0,4.0,1176.333333,54.8,5086.45,0.9733333333332667,24.326666666666664,8.72,41.66,97.76,24.259999999999998,6.033333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-01-04,0.0,32.2,17.400000000000002,46.2,100.0,7.5,18.6,22.200000000000003,16.7,6.4,5.300000000000001,4.7,5.800000000000001,4.0,6.300000000000001,5.2,1002.0,2023-01-04,3305.333333,1783.333333,4.666667,1522.0,40.2,94.9,1.3733333333332363,30.693333333333335,14.753333333333332,40.080000000000005,97.56,22.186666666666667,6.993333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-01-19,6.0,29.3,17.400000000000002,50.8,100.0,7.2,16.1,20.700000000000003,13.6,5.5,4.5,4.0,5.0,3.3000000000000003,5.5,4.4,1008.2,2023-01-19,4577.666667,2247.666667,5.0,2329.666667,69.6,433.15,0.8599999999999758,31.34,14.860000000000001,37.57333333333334,94.35999999999999,27.086666666666666,7.5600000000000005
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-02-03,0.0,25.1,13.8,32.300000000000004,65.3,9.0,29.3,10.3,16.6,7.7,6.7,5.9,7.4,3.9,9.1,6.5,997.3,2023-02-03,3562.333333,1847.666667,5.0,1715.0,67.46666666666667,769.35,4.973333333333267,30.206666666666667,15.72,42.85333333333334,95.92666666666668,23.160000000000004,6.566666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-02-18,0.0,36.5,17.1,26.5,83.10000000000001,7.7,23.8,16.2,30.4,8.9,6.300000000000001,6.6000000000000005,8.700000000000001,2.6,9.9,6.2,1014.5,2023-02-18,3334.0,2044.0,5.0,1290.0,53.86666666666667,1099.55,1.6466666666666243,30.973333333333336,14.153333333333334,37.193333333333335,94.44,26.326666666666664,7.266666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-03-05,0.0,33.1,14.5,33.2,100.0,4.7,23.1,16.8,22.0,7.2,5.800000000000001,5.6000000000000005,7.2,3.4000000000000004,7.9,5.7,1012.8,2023-03-05,3502.666667,2297.666667,5.666667,1205.0,39.666666666666664,1437.3,1.0266666666666424,30.87333333333333,15.26,37.260000000000005,93.77333333333334,23.900000000000002,6.926666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-03-20,0.0,32.2,14.1,36.6,100.0,6.2,21.5,17.6,19.5,6.6000000000000005,5.2,5.0,6.4,3.4000000000000004,7.0,5.2,1020.0,2023-03-20,3088.333333,1749.333333,5.0,1339.666667,37.6,1769.3,0.18666666666661816,31.753333333333334,13.613333333333333,35.24,94.98,20.446666666666665,6.566666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-04-04,0.0,24.9,13.2,48.3,100.0,3.6,15.8,15.2,11.2,3.8,3.4000000000000004,3.2,4.2,2.1,4.7,3.4000000000000004,1019.8,2023-04-04,3228.666667,1779.333333,5.0,1449.666667,35.13333333333333,2052.1,2.326666666666612,25.740000000000002,13.066666666666666,48.14666666666667,97.94666666666666,16.04,4.3
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-04-19,0.0,24.3,9.0,46.400000000000006,100.0,3.2,14.8,14.1,10.0,3.6,2.9000000000000004,2.7,3.6,2.0,3.7,2.8000000000000003,1020.0,2023-04-19,3453.333333,2361.333333,8.666667,1092.333333,33.06666666666667,2277.15,0.8999999999999091,22.12,8.986666666666668,47.266666666666666,95.78666666666668,14.666666666666666,3.5866666666666664
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-05-04,0.0,18.7,3.0,45.900000000000006,100.0,3.1,14.7,9.9,6.9,2.5,2.3000000000000003,2.1,2.7,1.8,2.8000000000000003,2.3000000000000003,1021.6,2023-05-04,4194.333333,3085.0,8.666667,1109.666667,40.733333333333334,2481.75,1.7599999999999454,20.653333333333332,7.7266666666666675,55.720000000000006,99.97333333333333,12.640000000000002,2.606666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-05-19,0.0,16.1,-1.1,38.8,100.0,1.6,12.8,7.1000000000000005,6.7,2.3000000000000003,1.7000000000000002,1.8,2.6,0.8,2.6,1.7000000000000002,1020.0,2023-05-19,3766.333333,2421.0,5.666667,1345.333333,33.13333333333333,2627.5,0.15333333333331514,18.186666666666667,2.3466666666666667,46.233333333333334,100.0,12.653333333333332,2.5733333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-06-03,0.0,22.3,6.4,43.1,100.0,1.7000000000000002,11.2,11.6,9.4,1.8,1.7000000000000002,2.0,2.9000000000000004,0.6000000000000001,2.8000000000000003,1.7000000000000002,1027.1,2023-06-03,4331.666667,2345.666667,5.0,1986.0,31.133333333333333,2762.6,0.11999999999995149,17.773333333333333,1.34,41.42,98.74666666666667,10.813333333333334,2.693333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-06-18,0.0,15.9,-2.1,41.0,100.0,1.5,11.6,7.4,6.1000000000000005,1.7000000000000002,1.4,1.5,2.2,0.8,2.0,1.4,1018.7,2023-06-18,4046.666667,1956.666667,5.0,2089.666667,43.666666666666664,2902.2,0.6599999999999757,16.313333333333336,3.4,53.766666666666666,99.56666666666666,9.826666666666664,1.8666666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-07-03,0.0,15.4,3.0,56.0,100.0,1.3,9.5,9.8,4.5,1.5,1.2000000000000002,1.2000000000000002,1.6,1.0,1.4,1.2000000000000002,1031.6,2023-07-03,4155.0,1796.333333,5.0,2358.666667,64.0,3000.3,1.8333333333332424,13.26,0.92,53.980000000000004,99.86666666666666,9.66,1.7133333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-07-18,0.099999999999909,16.5,7.2,62.400000000000006,100.0,1.4,9.6,11.7,4.5,1.5,1.4,1.3,1.7000000000000002,1.1,1.6,1.4,1026.1,2023-07-18,3389.333333,1446.0,5.0,1943.333333,58.06666666666667,3142.0,1.6733333333332667,15.66,4.333333333333333,57.43333333333333,100.0,10.053333333333333,1.853333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-08-02,0.0,19.9,3.5,54.7,100.0,2.4000000000000004,14.0,12.7,5.2,2.3000000000000003,2.2,1.6,2.0,2.2,2.2,2.2,1034.5,2023-08-02,3338.666667,1407.0,5.0,1931.333333,48.93333333333333,3277.8,0.28666666666661816,17.9,1.3066666666666664,44.38666666666666,100.0,12.586666666666668,2.5133333333333336
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-08-17,0.0,19.6,0.8,37.3,100.0,1.4,12.1,8.5,8.4,2.6,1.9,2.3000000000000003,3.2,0.8,2.9000000000000004,1.9,1016.0,2023-08-17,3420.333333,1585.0,5.333333,1835.333333,48.4,3429.0,0.43333333333330304,18.493333333333336,2.766666666666667,47.09333333333334,100.0,12.746666666666666,2.646666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-09-01,0.0,19.0,2.8000000000000003,45.1,100.0,2.8000000000000003,18.2,9.9,7.1000000000000005,3.4000000000000004,3.1,2.6,3.3000000000000003,2.7,3.5,3.1,1021.2,2023-09-01,3318.666667,1836.333333,6.0,1482.333333,88.6,3593.1,1.213333333333291,19.740000000000002,3.24,44.946666666666665,100.0,15.940000000000001,3.2533333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-09-16,0.0,28.9,4.2,27.9,100.0,3.7,20.6,11.1,16.5,5.5,4.2,4.5,6.1000000000000005,2.4000000000000004,5.800000000000001,4.1000000000000005,1026.3,2023-09-16,2872.666667,1715.333333,6.0,1157.0,82.0,3774.45,0.9466666666666546,22.06,3.2199999999999998,38.1,99.5,18.94,4.3133333333333335
